Date,High,Low,Last,Previous Day Price,Volume
2015-11-18,20.23,19.608,20.23,20.003,
2015-11-17,20.003,19.682,20.003,19.885,
2015-11-16,19.885,19.264,19.885,19.542,
2015-11-13,19.583,19.267,19.542,20.051,
2015-11-12,20.051,20.029,20.051,20.334,
2015-11-11,20.334,19.864,20.334,20.525,
2015-11-10,20.546,20.525,20.525,20.922,
2015-11-09,20.922,20.492,20.922,20.851,
2015-11-06,20.851,20.496,20.851,20.858,
2015-11-05,20.86,20.839,20.858,21.133,
2015-11-04,21.133,20.502,21.133,20.654,
2015-11-03,20.654,19.911,20.654,19.974,
2015-11-02,20.812,19.829,19.974,20.2,
2015-10-30,20.5,20.2,20.2,20.507,
2015-10-29,20.507,20.507,20.507,21.118,
2015-10-28,21.118,20.551,21.118,20.539,
2015-10-27,20.539,20.539,20.539,20.832,
2015-10-26,20.89,20.5,20.832,20.654,
2015-10-23,20.654,20.5,20.654,20.451,
2015-10-22,20.451,19.753,20.451,19.816,
2015-10-21,19.831,19.81,19.816,19.52,
2015-10-20,19.599,19.52,19.52,19.829,
2015-10-19,19.94,19.456,19.829,19.776,
2015-10-16,19.776,19.297,19.776,18.894,
2015-10-15,18.894,18.753,18.894,18.913,
2015-10-14,18.913,17.907,18.913,18.253,
2015-10-13,18.253,18.146,18.253,18.423,
2015-10-12,18.433,18.201,18.423,18.096,
2015-10-09,18.172,18.096,18.096,18.243,
2015-10-08,18.243,18.223,18.243,18.463,
2015-10-07,18.79,18.274,18.463,18.617,
2015-10-06,18.617,18.512,18.617,18.636,
2015-10-05,18.636,17.865,18.636,17.874,
2015-10-02,18.102,17.86,17.874,18.362,
2015-10-01,18.362,17.955,18.362,18.225,
2015-09-30,18.225,17.473,18.225,17.707,
2015-09-29,17.707,17.468,17.707,17.872,
2015-09-28,17.912,17.872,17.872,18.137,
2015-09-25,18.406,17.839,18.137,17.667,
2015-09-24,17.74,17.649,17.667,18.081,
2015-09-23,18.257,18.081,18.081,18.025,
2015-09-22,18.025,18.025,18.025,18.014,
2015-09-21,18.014,17.623,18.014,17.882,
2015-09-18,17.882,17.756,17.882,17.838,
2015-09-17,18.122,17.838,17.838,18.126,
2015-09-16,18.126,18.07,18.126,18.061,
2015-09-15,18.061,17.923,18.061,17.777,
2015-09-14,17.777,17.703,17.777,17.878,
2015-09-11,17.878,17.815,17.878,18.022,
2015-09-10,18.022,17.321,18.022,17.727,
2015-09-09,17.741,16.974,17.727,17.262,
2015-09-08,17.292,16.943,17.262,17.032,
2015-09-07,17.05,17.032,17.032,17.275,
2015-09-04,17.608,17.142,17.275,17.862,
2015-09-03,17.862,17.553,17.862,17.577,
2015-09-02,17.577,17.537,17.577,17.687,
2015-09-01,17.702,17.647,17.687,17.837,
2015-08-31,18.095,17.835,17.837,18.348,
2015-08-28,18.348,18.326,18.348,18.596,
2015-08-27,18.596,17.727,18.596,17.928,
2015-08-26,17.928,16.725,17.928,17.049,
2015-08-25,17.657,16.629,17.049,16.877,
2015-08-24,17.357,16.539,16.877,18.2,
2015-08-21,18.501,18.2,18.2,19.025,
2015-08-20,19.157,18.835,19.025,18.924,
2015-08-19,18.924,18.814,18.924,18.797,
2015-08-18,18.818,18.797,18.797,19.029,
2015-08-17,19.029,18.632,19.029,18.801,
2015-08-14,18.801,18.436,18.801,18.769,
2015-08-13,18.769,18.515,18.769,18.543,
2015-08-12,18.643,18.523,18.543,19.074,
2015-08-11,19.702,19.074,19.074,19.982,
2015-08-10,19.982,19.315,19.982,19.715,
2015-08-07,19.715,19.464,19.715,19.645,
2015-08-06,19.698,19.478,19.645,19.757,
2015-08-05,19.757,19.575,19.757,19.292,
2015-08-04,19.331,19.292,19.292,19.184,
2015-08-03,19.184,19.159,19.184,19.525,
2015-07-31,19.525,19.025,19.525,18.416,
2015-07-30,18.416,18.395,18.416,18.661,
2015-07-29,18.661,18.255,18.661,18.471,
2015-07-28,18.471,17.886,18.471,18.069,
2015-07-24,18.93,18.384,18.384,19.152,
2015-07-23,19.157,18.608,19.152,18.991,
2015-07-22,19.461,18.989,18.991,19.5,
2015-07-21,19.5,19.477,19.5,19.198,
2015-07-20,19.242,19.198,19.198,19.262,
2015-07-17,19.262,19.242,19.262,19.817,
2015-07-16,19.817,19.081,19.817,19.304,
2015-07-15,19.811,18.917,19.304,19.12,
2015-07-14,19.122,18.526,19.12,18.898,
2015-07-13,18.98,18.423,18.898,18.643,
2015-07-10,18.647,18.51,18.643,18.878,
2015-07-09,18.878,18.09,18.878,18.391,
2015-07-08,18.492,18.189,18.391,18.356,
2015-07-07,18.529,18.335,18.356,18.563,
2015-07-06,18.611,18.277,18.563,18.203,
2015-07-03,18.223,18.185,18.203,18.461,
2015-07-02,18.461,18.021,18.461,18.469,
2015-07-01,18.469,17.833,18.469,18.115,
2015-06-30,18.121,17.386,18.115,17.503,
2015-06-29,17.874,17.503,17.503,17.603,
2015-06-26,17.639,17.603,17.603,17.845,
2015-06-25,17.912,17.673,17.845,18.031,
2015-06-19,17.539,16.7,17.539,16.838,
2015-06-18,16.838,16.555,16.838,16.893,
2015-06-17,16.893,16.666,16.893,16.885,
2015-06-16,16.885,16.815,16.885,17.163,
2015-06-02,18.525,18.175,18.428,18.63,
2015-06-01,18.63,18.455,18.63,18.699,
2015-05-29,18.699,18.339,18.699,18.643,
2015-05-28,18.73,18.481,18.643,19.249,
2015-05-27,19.249,19.177,19.249,19.267,
2015-05-26,19.8,19.267,19.267,19.865,
2015-05-22,19.865,19.079,19.865,19.397,
2015-05-21,19.397,19.323,19.397,19.654,
2015-05-20,19.654,18.718,19.654,18.87,
2015-05-19,18.87,18.504,18.87,18.752,
2015-05-18,18.801,18.596,18.752,18.58,
2015-05-15,18.58,18.58,18.58,18.614,
2015-05-14,18.614,18.614,18.614,18.86,
2015-05-13,18.921,18.86,18.86,18.79,
2015-05-12,18.919,18.79,18.79,19.04,
2015-05-11,19.04,18.742,19.04,18.492,
2015-05-07,18.61,18.469,18.61,18.767,
2015-05-06,18.907,18.604,18.767,19.478,
2015-05-05,19.478,19.198,19.478,18.79,
2015-05-04,18.79,18.79,18.79,18.845,
2015-04-30,19.474,18.845,18.845,19.687,
2015-04-29,20.068,19.687,19.687,20.303,
2015-04-28,20.5,19.625,20.303,19.594,
2015-04-27,19.614,19.536,19.594,19.55,
2015-04-24,19.55,19.55,19.55,19.487,
2015-04-23,19.492,19.253,19.487,19.558,
2015-04-22,19.564,19.284,19.558,19.551,
2015-04-21,19.551,19.479,19.551,19.629,
2015-04-20,19.675,19.552,19.629,19.784,
2015-04-09,18.5,18.5,18.5,18.528,
2015-04-08,18.87,18.507,18.528,18.992,
2015-04-07,19.003,18.903,18.992,18.817,
2015-04-02,18.817,18.817,18.817,18.681,
2015-04-01,18.681,18.563,18.681,19.326,
2015-03-31,19.326,18.561,19.326,18.812,
2015-03-30,18.812,18.168,18.812,18.328,
2015-03-27,18.328,18.328,18.328,18.167,
2015-03-26,18.167,18.167,18.167,18.354,
2015-03-25,18.416,18.354,18.354,18.642,
2015-03-24,18.649,18.161,18.642,18.489,
2015-03-23,19.19,18.149,18.489,18.626,
2015-03-20,18.626,18.447,18.626,18.22,
2015-03-19,18.22,18.083,18.22,18.36,
2015-03-18,18.454,18.165,18.36,18.332,
2015-03-17,18.332,17.785,18.332,17.967,
2015-03-16,17.971,17.785,17.967,17.892,
2015-03-13,18.025,17.892,17.892,17.732,
2015-03-12,17.785,17.697,17.732,18.394,
2015-03-11,18.394,17.936,18.394,18.25,
2015-03-10,18.364,18.25,18.25,18.53,
2015-03-09,18.53,18.254,18.53,18.399,
2015-03-06,18.816,18.25,18.399,18.603,
2015-03-05,18.603,18.202,18.603,18.463,
2015-03-04,18.528,18.009,18.463,18.116,
2015-03-03,18.116,17.808,18.116,17.961,
2015-03-02,18.245,17.936,17.961,18.191,
2015-02-27,18.305,17.5,18.191,18.437,
2015-02-26,18.437,17.966,18.437,18.125,
2015-02-25,18.163,17.825,18.125,18.073,
2015-02-24,18.073,17.499,18.073,17.918,
2015-02-23,17.918,17.429,17.918,17.672,
2015-02-20,17.71,17.395,17.672,17.668,
2015-02-19,17.668,17.402,17.668,17.431,
2015-02-17,17.753,17.753,17.753,18.526,
2015-02-16,18.526,17.663,18.526,17.547,
2015-02-13,17.547,17.547,17.547,16.98,
2015-02-12,16.998,16.98,16.98,17.213,
2015-02-11,17.249,16.707,17.213,16.938,
2015-02-10,17.285,16.38,16.938,16.525,
2015-02-09,16.525,16.525,16.525,16.678,
2015-02-06,16.678,16.412,16.678,16.746,
2015-02-05,16.746,16.655,16.746,16.975,
2015-02-04,16.975,16.469,16.975,16.611,
2015-02-03,17.035,16.611,16.611,17.113,
2015-02-02,17.486,16.639,17.113,16.628,
2015-01-30,16.628,16.628,16.628,16.95,
2015-01-29,16.989,16.816,16.95,17.132,
2015-01-28,17.132,16.731,17.132,17.12,
2015-01-27,17.12,17.12,17.12,17.348,
2015-01-26,17.348,17.348,17.348,17.599,
2015-01-23,17.599,17.191,17.599,17.176,
2015-01-22,17.176,16.182,17.176,16.277,
2015-01-21,16.294,16.261,16.277,16.525,
2015-01-20,16.571,15.52,16.525,15.55,
2015-01-19,15.55,15.55,15.55,15.637,
2015-01-16,15.637,15.52,15.637,15.734,
2015-01-14,15.816,15.816,15.816,16.302,
2015-01-13,16.302,15.773,16.302,15.957,
2015-01-12,16.431,15.681,15.957,15.75,
2015-01-09,15.799,15.75,15.75,16.048,
2015-01-08,16.048,16.048,16.048,16.401,
2015-01-07,16.401,15.627,16.401,15.781,
2015-01-06,15.781,15.51,15.781,15.655,
2015-01-05,16.39,15.655,15.655,15.684,
2015-01-02,15.684,15.678,15.684,15.899,
2014-12-30,15.899,15.899,15.899,15.686,
2014-12-29,15.686,15.686,15.686,16.019,
2014-12-23,16.109,16.019,16.019,15.71,
2014-12-22,15.71,15.655,15.71,15.21,
2014-12-19,15.21,15.078,15.21,15.051,
2014-12-18,15.051,15.004,15.051,15.103,
2014-12-17,15.13,14.776,15.103,14.837,
2014-12-16,15.317,14.837,14.837,15.55,
2014-12-15,16.419,15.55,15.55,16.387,
2014-12-12,16.438,16.387,16.387,16.754,
2014-12-11,16.754,16.754,16.754,16.561,
2014-12-10,16.561,16.561,16.561,16.342,
2014-12-09,16.361,16.342,16.342,16.571,
2014-12-08,16.661,16.512,16.571,16.806,
2014-12-05,16.806,16.63,16.806,16.637,
2014-12-04,16.81,16.637,16.637,16.888,
2014-12-03,16.888,16.465,16.888,16.625,
2014-12-02,16.625,16.416,16.625,16.587,
2014-12-01,16.587,16.31,16.587,16.43,
2014-11-28,16.43,16.43,16.43,15.88,
2014-11-27,15.88,15.831,15.88,16.04,
2014-11-26,16.04,15.847,16.04,15.58,
2014-11-25,15.596,15.58,15.58,15.969,
2014-11-24,15.969,15.969,15.969,15.875,
2014-11-21,15.875,15.875,15.875,15.929,
2014-11-20,15.929,15.929,15.929,16.137,
2014-11-19,16.137,15.741,16.137,15.92,
2014-11-18,15.92,15.92,15.92,15.996,
2014-11-17,15.996,15.996,15.996,16.051,
2014-11-14,16.051,16.051,16.051,15.79,
2014-11-13,15.806,15.79,15.79,16.084,
2014-11-12,16.951,16.084,16.084,16.77,
2014-11-11,16.77,16.77,16.77,16.883,
2014-11-10,16.892,16.883,16.883,17.011,
2014-11-07,17.011,17.011,17.011,17.189,
2014-11-06,17.189,17.189,17.189,17.136,
2014-11-05,17.136,17.136,17.136,16.856,
2014-11-04,16.856,16.856,16.856,16.996,
2014-11-03,17.073,16.996,16.996,17.261,
2014-10-31,17.261,17.104,17.261,17.235,
2014-10-30,17.235,17.019,17.235,17.16,
2014-10-29,17.16,16.978,17.16,16.84,
2014-10-28,16.84,16.84,16.84,16.98,
2014-10-24,16.653,16.653,16.653,17.052,
2014-10-23,17.599,17.052,17.052,17.765,
2014-10-22,17.765,17.547,17.765,18.162,
2014-10-21,18.162,17.175,18.162,16.924,
2014-10-20,16.924,16.924,16.924,17.535,
2014-10-17,17.535,17.07,17.535,17.292,
2014-10-16,17.292,16.512,17.292,16.755,
2014-10-15,16.965,16.755,16.755,17.268,
2014-10-14,17.43,17.268,17.268,18.018,
2014-10-13,18.018,17.291,18.018,17.299,
2014-10-10,17.299,17.21,17.299,17.41,
2014-10-09,17.41,17.41,17.41,17.41,
2014-10-08,17.41,17.41,17.41,17.513,
2014-10-07,17.513,17.004,17.513,17.217,
2014-10-06,17.502,17.217,17.217,17.41,
2014-10-02,17.41,17.341,17.41,17.51,
2014-10-01,17.51,17.51,17.51,17.765,
2014-09-30,17.765,17.11,17.765,17.605,
2014-09-29,17.885,17.055,17.605,17.35,
2014-09-26,17.35,17.11,17.35,17.155,
2014-09-25,17.155,17.155,17.155,17.45,
2014-09-24,17.45,16.335,17.45,16.375,
2014-09-23,16.375,16.375,16.375,16.375,
2014-09-22,16.375,16.375,16.375,16.685,
2014-09-19,16.685,16.685,16.685,16.61,
2014-09-18,16.61,16.61,16.61,15.755,
2014-09-17,15.755,15.755,15.755,15.77,
2014-09-16,15.77,15.77,15.77,15.76,
2014-09-15,15.76,15.76,15.76,15.595,
2014-09-12,15.595,15.595,15.595,15.435,
2014-09-11,15.435,15.435,15.435,15.35,
2014-09-10,15.35,15.35,15.35,15.57,
2014-09-09,15.57,15.57,15.57,15.675,
2014-09-08,15.675,15.675,15.675,15.965,
2014-09-05,15.965,15.965,15.965,15.72,
2014-09-04,15.72,15.72,15.72,15.96,
2014-09-03,15.96,15.35,15.96,15.535,
2014-09-02,15.535,15.535,15.535,15.53,
2014-09-01,15.53,15.53,15.53,15.345,
2014-08-29,15.345,15.345,15.345,15.225,
2014-08-28,15.225,15.225,15.225,15.22,
2014-08-27,15.22,15.22,15.22,15.465,
2014-08-26,15.465,15.1,15.465,15.175,
2014-08-25,15.175,15.175,15.175,14.65,
2014-08-22,14.65,14.65,14.65,15.625,
2014-08-21,16.05,15.345,15.625,15.775,
2014-08-20,15.775,15.775,15.775,16.21,
2014-08-19,16.21,15.46,16.21,15.315,
2014-08-18,15.315,15.315,15.315,15.485,
2014-08-15,15.485,15.485,15.485,15.395,
2014-08-14,15.395,15.395,15.395,15.4,
2014-08-13,15.4,15.4,15.4,15.33,
2014-08-12,15.33,15.33,15.33,15.56,
2014-08-11,15.56,15.56,15.56,15.43,
2014-08-08,15.43,15.43,15.43,15.38,
2014-08-07,15.38,15.38,15.38,16.035,
2014-08-06,16.035,15.075,16.035,15.015,
2014-08-05,15.015,15.015,15.015,15.195,
2014-08-04,15.195,15.195,15.195,14.785,
2014-08-01,14.785,14.785,14.785,14.96,
2014-07-31,14.96,14.96,14.96,14.525,
2014-07-30,14.525,14.525,14.525,14.48,
2014-07-29,14.48,14.48,14.48,14.21,
2014-07-28,14.21,14.21,14.21,13.63,
2014-07-25,13.63,13.63,13.63,13.85,
2014-07-22,13.77,13.77,13.77,13.235,
2014-07-21,13.235,13.235,13.235,13.115,
2014-07-18,13.115,13.115,13.115,13.325,
2014-07-17,13.325,13.325,13.325,13.34,
2014-07-15,13.385,13.385,13.385,13.405,
2014-07-14,13.405,13.405,13.405,13.56,
2014-07-11,13.56,13.56,13.56,13.135,
2014-07-10,13.135,13.135,13.135,13.14,
2014-06-25,13.995,13.995,13.995,13.61,
2014-06-24,13.61,13.61,13.61,13.67,
2014-06-23,13.67,13.67,13.67,13.805,
2014-06-20,13.805,13.77,13.805,13.625,
2014-06-19,13.625,13.625,13.625,13.31,
2014-06-18,13.31,13.31,13.31,13.155,
2014-06-17,13.155,13.155,13.155,13.305,
2014-06-16,13.305,13.305,13.305,13.745,
2014-06-13,13.745,13.745,13.745,13.925,
2014-06-12,13.925,13.625,13.925,13.7,
2014-06-11,13.7,13.7,13.7,13.875,
2014-06-10,13.875,13.875,13.875,14.06,
2014-06-09,14.06,14.06,14.06,14.025,
2014-06-06,14.025,14.025,14.025,13.94,
2014-06-05,13.94,13.94,13.94,13.98,
2014-06-04,13.98,13.98,13.98,13.875,
2014-06-03,13.875,13.875,13.875,13.785,
2014-06-02,13.785,13.785,13.785,13.83,
2014-05-30,13.83,13.83,13.83,14.235,
2014-05-29,14.235,14.235,14.235,13.915,
2014-05-28,13.915,13.915,13.915,14.42,
2014-05-27,14.42,14.42,14.42,14.46,
2014-05-26,14.46,14.46,14.46,14.42,
2014-05-23,14.42,14.42,14.42,14.495,
2014-05-22,14.495,14.495,14.495,14.405,
2014-05-21,14.405,14.405,14.405,14.49,
2014-05-19,14.645,14.645,14.645,14.44,
2014-05-16,14.44,14.44,14.44,14.43,
2014-05-15,14.43,14.43,14.43,14.23,
2014-05-14,14.23,14.23,14.23,14.25,
2014-05-13,14.25,14.25,14.25,14.375,
2014-05-12,14.375,14.375,14.375,14.39,
2014-05-09,14.39,14.39,14.39,14.125,
2014-05-08,14.125,14.125,14.125,13.89,
2014-05-07,13.89,13.89,13.89,13.82,
2014-05-06,13.82,13.82,13.82,13.825,
2014-05-05,13.825,13.825,13.825,13.57,
2014-05-02,13.57,13.57,13.57,13.65,
2014-04-30,13.65,13.65,13.65,13.41,
2014-04-29,13.41,13.41,13.41,13.285,
2014-04-28,13.285,13.285,13.285,13.75,
2014-04-25,13.75,13.75,13.75,13.515,
2014-04-24,13.515,13.515,13.515,13.605,
2014-04-23,13.605,13.605,13.605,13.7,
2014-04-22,13.7,13.37,13.7,13.375,
2014-04-17,13.375,13.375,13.375,13.375,
2014-04-16,13.375,13.375,13.375,13.385,
2014-04-15,13.385,13.385,13.385,13.435,
2014-04-14,13.435,13.435,13.435,13.12,
2014-04-11,13.12,13.12,13.12,13.28,
2014-04-10,13.28,13.28,13.28,13.355,
2014-04-09,13.4,12.71,13.355,12.605,
2014-04-08,12.605,12.605,12.605,12.585,
2014-04-07,12.585,12.585,12.585,12.77,
2014-04-04,12.77,12.77,12.77,12.66,
2014-04-03,12.66,12.66,12.66,12.515,
2014-04-02,12.515,12.515,12.515,12.17,
2014-04-01,12.17,12.17,12.17,12.39,
2014-03-31,12.39,12.39,12.39,12.51,
2014-03-28,12.51,12.51,12.51,12.37,
2014-03-27,12.37,12.37,12.37,12.465,
2014-03-26,12.465,12.465,12.465,12.26,
2014-03-25,12.26,12.26,12.26,12.39,
2014-03-24,12.39,12.355,12.39,12.415,
2014-03-21,12.415,12.415,12.415,12.43,
